"161","#Cyber Commanders across the branches discuss Defending Forward and Persistent Engagement within the cyber domain d…",FALSE,12,NA,2019-04-18 17:01:45,TRUE,NA,"1118922578658095104",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ArmyCyberInst",8,FALSE,FALSE,NA,NA
"162","Good luck to all the student competitors in this year's #NCCDC National #Cyber Defense Competition Finals April 23-…",FALSE,3,NA,2019-04-18 17:01:34,TRUE,NA,"1118922531900198912",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","CyberWatchWest",0,FALSE,FALSE,NA,NA
"163","October is #Cyber Security Awareness Month. Avoid downtime from a data #breach by having the right IT architecture…",FALSE,0,NA,2019-04-18 17:00:24,TRUE,NA,"1118922234972856320",NA,"<a href=\"https://eclincher.com\" rel=\"nofollow\">eClincher</a>","graycyberdef",0,FALSE,FALSE,NA,NA
"164","#Cyber War News - top stories by @DanyalZaal, @sa_ccsas, @7eventsafrica",FALSE,3,NA,2019-04-18 17:00:08,FALSE,NA,"1118922168262438912",NA,"<a href=\"http://www.tweetedtimes.com\" rel=\"nofollow\">The Tweeted Times</a>","JT55106",3,FALSE,FALSE,NA,NA
"165","Five-year cyber espionage campaign targeting Ukraine potentially linked to Luhansk People’s Republic…",FALSE,0,NA,2019-04-18 17:00:02,TRUE,NA,"1118922142769471491",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"166","Be sure to join us next week for McAfee’s Security Through Innovation Summit! On April 25, leading #cyber experts w…",FALSE,1,NA,2019-04-18 17:00:00,TRUE,NA,"1118922136515686409",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","Ken_Kartsen",1,FALSE,FALSE,NA,NA
"167","‘Brazen’ nation-state actors behind ‘Sea Turtle’ DNS hijacking campaign",FALSE,0,NA,2019-04-18 16:59:53,TRUE,NA,"1118922105549205506",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"168","Key pillars of the modern SOC #Cybersecurity #cyber #infosec #security #privacy #risk #Computer",FALSE,0,NA,2019-04-18 16:57:41,FALSE,NA,"1118921551682916353",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"169","EA Origin client bug allows threat actors to run remote code #Cybersecurity #cyber…",FALSE,0,NA,2019-04-18 16:51:48,TRUE,NA,"1118920072867864581",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"170","Source #code of #Iranian #cyber-espionage tools leaked on #Telegram | ZDNet #security #cyber",FALSE,0,NA,2019-04-18 16:49:30,FALSE,NA,"1118919492766138370",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","R3sp_Cyb3r",0,FALSE,FALSE,NA,NA
"171","European Commission: No evidence Kaspersky software is malicious #Cybersecurity #cyber…",FALSE,0,NA,2019-04-18 16:47:27,TRUE,NA,"1118918977714106368",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"172","All police forces create cybercrime units. Each of the 43 forces across England and Wales have set up dedicated tec…",FALSE,0,NA,2019-04-18 16:45:01,TRUE,NA,"1118918367610572801",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","PublicTech",0,FALSE,FALSE,NA,NA
"173","5 Things You Need to Know About API Protection #Cybersecurity #cyber #infosec…",FALSE,0,NA,2019-04-18 16:38:03,TRUE,NA,"1118916614211215360",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"174","@weatherchannel Weather channel victim #Cyber Attack. Broadcast systems not well isolated from the Internet?",FALSE,0,"weatherchannel",2019-04-18 16:36:42,FALSE,"1118849699388248064","1118916270592790528","20998647","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","gonzadan",0,FALSE,FALSE,NA,NA
"175","You’re on ‘The Nasty List’ scam looks to steal Instagram credentials #Cybersecurity…",FALSE,1,NA,2019-04-18 16:35:33,TRUE,NA,"1118915981252943877",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"176","What is ethical hacking and what is it doing for cybersecurity? #cybersecurity #infosec #hackers #hacking…",FALSE,0,NA,2019-04-18 16:35:07,TRUE,NA,"1118915875699134474",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ewfusa",0,FALSE,FALSE,NA,NA
"177","Sr Network #SecurityEngineer needed for Media Technology - Ipswich, MA. 20% of role includes designing a…",FALSE,0,NA,2019-04-18 16:35:04,TRUE,NA,"1118915861526478850",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","CyberSN_Jobs",1,FALSE,FALSE,NA,NA
"178","Great panel this morning w/ the #cyber domain component commanders @AF_Academy... What's the future? \"It's a human…",FALSE,2,NA,2019-04-18 16:34:04,TRUE,NA,"1118915610799427586",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","JeffCollinZ",0,FALSE,FALSE,NA,NA
"180","Wipro breach highlights third-party risk from large IT services providers via @csoonline…",FALSE,0,NA,2019-04-18 16:30:15,TRUE,NA,"1118914651117453313",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"181","Jeremy from Marketing - Darknet Diaries Podcast #myfavorite #podcast #cyber #security",FALSE,0,NA,2019-04-18 16:30:03,FALSE,NA,"1118914598168432640",NA,"<a href=\"http://www.apple.com/\" rel=\"nofollow\">OS X</a>","secureslinger",0,FALSE,FALSE,NA,NA
"183","Follow @RNDM_GHST for more cyberpunk mood. — COMPLEX_02 by @grazdgfx — — — #randomghost #cyberpunk #cyber…",FALSE,0,NA,2019-04-18 16:28:23,TRUE,NA,"1118914180734701569",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","RNDM_GHST",0,FALSE,FALSE,NA,NA
"184","SentinelOne : Don't Get Left Behind - Why Apple's macOS Isn't Secure Without Next Gen Protection…",FALSE,0,NA,2019-04-18 16:20:38,TRUE,NA,"1118912229875814400",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",1,FALSE,FALSE,NA,NA
"185","Don't Get Left Behind - Why Apple's macOS Isn't Secure Without Next Gen Protection",FALSE,0,NA,2019-04-18 16:20:05,TRUE,NA,"1118912090771787776",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","SentinelOne",1,FALSE,FALSE,NA,NA
"186","Our cities are getting smarter, which presents a responsibility for governments to ensure they're #cyber safe…",FALSE,0,NA,2019-04-18 16:19:57,TRUE,NA,"1118912057519300608",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","FrankFriedmanKC",0,FALSE,FALSE,NA,NA
"187",".@markfolmer talks to @PJamesWillison about the #convergence of physical and #cyber #security:…",FALSE,2,NA,2019-04-18 16:18:08,TRUE,NA,"1118911599409082369",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","TrackTik",1,FALSE,FALSE,NA,NA
"188","@attcyber A7. Prob. How to build a security operations center to deal with security issues on an organizational and…",FALSE,1,"attcyber",2019-04-18 16:15:13,TRUE,"1118910141108084736","1118910865191911424","20718994","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","evankirstel",0,FALSE,FALSE,NA,NA
"189","Join us &amp; @GDIT at the inaugural #GDITEmerge where #FedIT experts will discuss how to address government’s toughest…",FALSE,1,NA,2019-04-18 16:15:11,TRUE,NA,"1118910859219226625",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","Carahsoft",0,FALSE,FALSE,NA,NA
"190","Breaking Down The Wipro Breach -- And What It Means For Supply Chain Security #cyber #cybersecurity",FALSE,0,NA,2019-04-18 16:15:06,FALSE,NA,"1118910834950979584",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ePlaceInc",1,FALSE,FALSE,NA,NA
"191","We're always looking to #hire talented tech #professionals and technologists. #SoftwareEngineer #embedded #reverse…",FALSE,2,NA,2019-04-18 16:15:05,TRUE,NA,"1118910834045067264",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","CyberPoint_Intl",1,FALSE,FALSE,NA,NA
"192","A7. Prob. How to build a security operations center to deal with security issues on an organizational and technical…",FALSE,4,NA,2019-04-18 16:15:00,TRUE,NA,"1118910809646747654",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","evankirstel",5,FALSE,FALSE,NA,NA
"193","Healthcare again tops industries for #cybersecurity attacks, data breaches - @HCInnovationGrp #healthcareIT #cyber…",FALSE,0,NA,2019-04-18 16:12:25,TRUE,NA,"1118910162834575360",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","BillSchomaker",0,FALSE,FALSE,NA,NA
"194","#Quttera #WordPress #malware scanner 3.2.1.55 released",FALSE,0,NA,2019-04-18 16:11:17,TRUE,NA,"1118909875155869698",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","quttera",2,FALSE,FALSE,NA,NA
"195","To All Moslem Cyber Army over the world, Kindly please help us #INAelectionObserverSOS…",FALSE,0,NA,2019-04-18 16:10:35,TRUE,NA,"1118909700584529920",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","zafaza77",0,FALSE,FALSE,NA,NA
"196","In this article for @SCmagazineUK, Senseon's CEO and Founder, @david_senseon, argues that organisations should ensu…",FALSE,2,NA,2019-04-18 16:09:40,TRUE,NA,"1118909471470829573",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","SenseonTech",1,FALSE,FALSE,NA,NA
"197","@attcyber A6. Focus on soft skills. Understand signs of burnout. Don’t over-commit the team and give some time for…",FALSE,3,"attcyber",2019-04-18 16:09:21,TRUE,"1118908835899428865","1118909388356489216","20718994","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","evankirstel",0,FALSE,FALSE,NA,NA
"198","A6. Focus on soft skills. Understand signs of burnout. Don’t over-commit the team and give some time for them to wo…",FALSE,5,NA,2019-04-18 16:09:16,TRUE,NA,"1118909368555192332",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","evankirstel",4,FALSE,FALSE,NA,NA
"199","@cnni No wonder, in 21st century all #People are willfully surrendered to be DIGITAL LEGENDS, unless individuality…",FALSE,1,"cnni",2019-04-18 16:06:02,TRUE,"1118905843628556290","1118908553643868160","2097571","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","usdpglobal",0,FALSE,FALSE,NA,NA
"200","Recent @politico article by @timstarks covers @FBI EAD Amy Hess' keynote from our April 16 #cyber symposium:…",FALSE,1,NA,2019-04-18 16:06:01,TRUE,NA,"1118908552431665155",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","INSAlliance",0,FALSE,FALSE,NA,NA
"201","#NATO #cyber exercise stresses role of 'decision-makers' in countering attacks #cybersecurity #InsideCybersecurity",FALSE,0,NA,2019-04-18 16:05:16,FALSE,NA,"1118908363113488387",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","InsideCyber",0,FALSE,FALSE,NA,NA
"202","The latest Alan W. Silberberg Gov 2.0 + Cyber Security! Thanks to @dralissajay…",FALSE,1,NA,2019-04-18 16:03:28,TRUE,NA,"1118907909071613952",NA,"<a href=\"https://paper.li\" rel=\"nofollow\">Paper.li</a>","IdeaGov",1,FALSE,FALSE,NA,NA
"203","A5. No single answer: depends on the business! #SecurityTechTalk #ATTCybersecurity @attcyber #ATTBusiness…",FALSE,2,NA,2019-04-18 16:02:30,TRUE,NA,"1118907665525215232",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","evankirstel",6,FALSE,FALSE,NA,NA
"204","With shorter engagements, it becomes more difficult for organizations to keep track of who needs access and for how…",FALSE,3,NA,2019-04-18 16:02:00,TRUE,NA,"1118907539633201152",NA,"<a href=\"https://www.sprinklr.com\" rel=\"nofollow\">Sprinklr</a>","DeloitteRiskFin",0,FALSE,FALSE,NA,NA
"205","Expand your #cybersecurity knowledge by attending our upcoming webinar. Register here:",FALSE,0,NA,2019-04-18 16:02:00,TRUE,NA,"1118907538878140421",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","AssuranceBCM",0,FALSE,FALSE,NA,NA
"206","#website #malware &amp; blacklist removal services from 149USD/year - #ThreatSign",FALSE,0,NA,2019-04-18 16:01:24,TRUE,NA,"1118907387702849538",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","quttera",1,FALSE,FALSE,NA,NA
"207","Disaster Du Jour: Stone Soup For Survival (Grid Down Prepper Up Book 3) by Ro... via…",FALSE,1,NA,2019-04-18 16:00:57,TRUE,NA,"1118907274544783361",NA,"<a href=\"https://www.gremlinsocial.com\" rel=\"nofollow\">Gremlin Social</a>","SolarPrepper",2,FALSE,FALSE,NA,NA
"208","Embracing creativity to improve #cyber-#readiness #ESET #WeLiveSecurity #Cybercrime…",FALSE,0,NA,2019-04-18 16:00:45,TRUE,NA,"1118907225672683522",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","MagicStefan",0,FALSE,FALSE,NA,NA
"209","<U+0001F4F7> letshomagetopauljaisini: #homage #pauljaisini #jaisini #art #art-gif #artgif #gif #artist #cyber...",FALSE,0,NA,2019-04-18 16:00:25,FALSE,NA,"1118907142289989633",NA,"<a href=\"https://www.tumblr.com/\" rel=\"nofollow\">Tumblr</a>","Z_Arathustra",0,FALSE,FALSE,NA,NA
"210","IAM Platform Curated Retweet: Via: areas in healthcare where #AI will result in near-t…",FALSE,0,NA,2019-04-18 16:00:06,TRUE,NA,"1118907060907724800",NA,"<a href=\"http://www.powerapps.com\" rel=\"nofollow\">Microsoft PowerApps and Flow</a>","InfoProNetwork",2,FALSE,FALSE,NA,NA
"211","@attcyber A4. Stop chasing the shiny new #cybersecurity startup solution. Thoughts @evanderburg? #SecurityTechTalk…",FALSE,2,"attcyber",2019-04-18 15:56:57,TRUE,"1118905603978452992","1118906267119046656","20718994","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","evankirstel",1,FALSE,FALSE,NA,NA
"212","A4. Stop chasing the shiny new #cybersecurity startup solution. Thoughts @evanderburg? #SecurityTechTalk…",FALSE,2,NA,2019-04-18 15:56:42,TRUE,NA,"1118906207685828609",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","evankirstel",5,FALSE,FALSE,NA,NA
"213","Federal CISO Grant Schneider is floating the possibility of new regulations to shore up protections and transparenc…",FALSE,0,NA,2019-04-18 15:55:40,TRUE,NA,"1118905947257221126",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","wonkfm",0,FALSE,FALSE,NA,NA
"214","@attcyber A3. People! Inc training, recruitment.... #SecurityTechTalk #ATTCybersecurity @attcyber #ATTBusiness…",FALSE,4,"attcyber",2019-04-18 15:50:51,TRUE,"1118904313726640128","1118904732393844737","20718994","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","evankirstel",1,FALSE,FALSE,NA,NA
"215","A3. People! Including training, recruitment.... #SecurityTechTalk #ATTCybersecurity @attcyber #ATTBusiness…",FALSE,1,NA,2019-04-18 15:50:37,TRUE,NA,"1118904675217047552",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","evankirstel",5,FALSE,FALSE,NA,NA
"217","Looking forward to 2 days that will help shape the #cybersecurity future. #CYBERUK19 @Kube_NET #cyber",FALSE,1,NA,2019-04-18 15:46:58,FALSE,NA,"1118903757394333696",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","Tukf",0,FALSE,FALSE,NA,NA
"218","The fourth annual @PonemonResearch report on The #Cyber #Resilient Org in 19, sponsored by @IBMSecurity, focuses on…",FALSE,0,NA,2019-04-18 15:45:15,TRUE,NA,"1118903325590732800",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","jproctor",0,FALSE,FALSE,NA,NA
"219","The latest The cyber security Daily! #cybersecurity #cyber",FALSE,0,NA,2019-04-18 15:42:53,FALSE,NA,"1118902728590229507",NA,"<a href=\"https://paper.li\" rel=\"nofollow\">Paper.li</a>","SecureArm",0,FALSE,FALSE,NA,NA
"220","@attcyber @Raj_Samani A2. -#CISO’s develop a lot of skills, so can move in multiple directions eg CTO, data scienti…",FALSE,4,"attcyber",2019-04-18 15:42:46,TRUE,"1118902357599723522","1118902701721624577","20718994","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","evankirstel",0,FALSE,FALSE,NA,NA
"221","A2. -#CISO’s develop a lot of skills, so can move in multiple directions eg CTO, data scientist, CIO…",FALSE,2,NA,2019-04-18 15:42:38,TRUE,NA,"1118902667433189376",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","evankirstel",5,FALSE,FALSE,NA,NA
"222","The demand for #cyber insurance for is on the rise &amp; with nearly half of attacks targeting #SMBs - they are a risky…",FALSE,0,NA,2019-04-18 15:42:01,TRUE,NA,"1118902511656742919",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","onedepart",0,FALSE,FALSE,NA,NA
"223","Healthcare breaches reported in March exposed data of 883,000 people #databreach #cyber #cybersecurity",FALSE,1,NA,2019-04-18 15:35:32,FALSE,NA,"1118900881385193472",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","THSA_HealthIT",0,FALSE,FALSE,NA,NA
"224","Björn Sjöholm is #Cyber #Security #Entrepreneur at Seadot, where he is focusing on #IoT security and #cybersecurity…",FALSE,0,NA,2019-04-18 15:35:02,TRUE,NA,"1118900752704053248",NA,"<a href=\"https://www.oktopost.com\" rel=\"nofollow\">Oktopost</a>","kuppingercole",0,FALSE,FALSE,NA,NA
"225","#Ransomware attacks may be on the decline, but malicious #hackers have not abandoned these tactics. Familiarize you…",FALSE,2,NA,2019-04-18 15:31:18,TRUE,NA,"1118899813167321088",NA,"<a href=\"http://www.everyonesocial.com\" rel=\"nofollow\">EveryoneSocial</a>","LeonardoCarmo86",4,FALSE,FALSE,NA,NA
"226","Interested in our Cyber Security programs? We have a special guest joining us for our next Cyber webinar April 30th…",FALSE,0,NA,2019-04-18 15:30:14,TRUE,NA,"1118899546107596806",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","Continue_YorkU",1,FALSE,FALSE,NA,NA
"227","Form vs. substance. @AXA_XL's Elissa Doroff joins industry colleagues for a discussion on #cyber #insurance covera…",FALSE,1,NA,2019-04-18 15:30:13,TRUE,NA,"1118899542936698880",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","AXA_XL",0,FALSE,FALSE,NA,NA
"228","Researchers at Army Research Laboratory, Towson University may have identified a new way to detect, investigate ma…",FALSE,5,NA,2019-04-18 15:28:43,TRUE,NA,"1118899163490594816",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ARCYBER",3,FALSE,FALSE,NA,NA
"229","Come see @GinaDollard, Head of Threat Intelligence at Allied Irish Banks at Killarney Economic Conference this Frid…",FALSE,0,NA,2019-04-18 15:25:55,TRUE,NA,"1118898457828372480",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","KEconomicConf",1,FALSE,FALSE,NA,NA
"230","How do introverted, #cyber nerds high five each other if they don't look up?",FALSE,23,NA,2019-04-18 15:23:40,FALSE,NA,"1118897894545854465",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ArmyCyberInst",5,FALSE,FALSE,NA,NA
"231","New #job: Cyber Security Manager &amp; Compliance Lead Location: Hampshire Salary: .. Good salary and benefits .. #Cyber",FALSE,0,NA,2019-04-18 15:22:19,FALSE,NA,"1118897553720918021",NA,"<a href=\"http://www.broadbean.com\" rel=\"nofollow\">Adcourier</a>","LadyCyberRosie",0,FALSE,FALSE,NA,NA
"232","#Mobile #app used in #Car2go #fraud scheme to steal 100 #vehicles via @ZDNet &amp;…",FALSE,0,NA,2019-04-18 15:21:24,TRUE,NA,"1118897321553477632",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"233","Congrats to the Air Force Academy #cadets for winning the NSA Cyber Exercise! Our @WestPoint_USMA teams put up a ch…",FALSE,14,NA,2019-04-18 15:21:04,TRUE,NA,"1118897237327777792",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ArmyCyberInst",4,FALSE,FALSE,NA,NA
"234","Establishing #InformationSecurity in #ProjectManagement via @TripwireInc @cal_csic…",FALSE,0,NA,2019-04-18 15:20:33,TRUE,NA,"1118897107757199360",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"235","#Cyber pricing: Have carriers got it right?",FALSE,0,NA,2019-04-18 15:19:58,FALSE,NA,"1118896961321615361",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","Ford_Elliot",0,FALSE,FALSE,NA,NA
"236","How do I stop old #USB #drives from infecting my new #Windows #PC? @cal_csic #ucsbinfosec…",FALSE,3,NA,2019-04-18 15:19:56,TRUE,NA,"1118896951880077312",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",2,FALSE,FALSE,NA,NA
"237","#Assumebreach is for losers: These steps will stop #databreaches via @csoonline @cal_csic…",FALSE,0,NA,2019-04-18 15:18:43,TRUE,NA,"1118896649261109248",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"238","Celebrating IP day, in San Diego, with Director USPTO west, @AndreiIancu #sandiego #technology #innovation #ai…",FALSE,0,NA,2019-04-18 15:17:12,TRUE,NA,"1118896265616601089",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","FutureWirelessT",0,FALSE,FALSE,NA,NA
"239","5 ways to instantly detect a #phishing #email and save yourself from phishing attack",FALSE,0,NA,2019-04-18 15:17:12,TRUE,NA,"1118896264895066112",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"240","It's time to protect your confidential email data with secure IT solutions from Aberdeen Cyber Security. Give us a…",FALSE,0,NA,2019-04-18 15:16:01,TRUE,NA,"1118895966801649664",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","AberdeenCyber",0,FALSE,FALSE,NA,NA
"241","10 #Chrome #Extensions to Boost Your #OnlineSafety in 2019 via @heimdalsecurity @cal_csic…",FALSE,0,NA,2019-04-18 15:15:20,TRUE,NA,"1118895796743622656",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"242","A Government Hacks The Web’s Phone Book—And Erodes Trust In The Internet #cyber #cybersecurity",FALSE,0,NA,2019-04-18 15:15:07,FALSE,NA,"1118895741987168262",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ePlaceInc",0,FALSE,FALSE,NA,NA
"243","#Facebook harvested 1.5 million #user #email #contacts without permission via @ZDNet &amp;…",FALSE,0,NA,2019-04-18 15:14:05,TRUE,NA,"1118895480509829122",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"244","#Tips for the #Aftermath of a #Cyberattack via @DarkReading @cal_csic #ucsbinfosec #ucsb…",FALSE,0,NA,2019-04-18 15:12:50,TRUE,NA,"1118895168923377664",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"245","#BlueCross of #Idaho #databreach, 5,600 #customers affected #ucsbinfosec #ucsb…",FALSE,0,NA,2019-04-18 15:12:15,TRUE,NA,"1118895018666684424",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"246","What will a #cybersecurity #job look like in 3 years? #ucsbinfosec #ucsb…",FALSE,0,NA,2019-04-18 15:11:36,TRUE,NA,"1118894858389745664",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"247","You’re Just 7 Minutes Away from an #Infinite #Toxic #Loop in Your #Network",FALSE,0,NA,2019-04-18 15:11:06,TRUE,NA,"1118894729091923969",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"248","#Decoding a 'New' #Elite #Cyber #Espionage #Team via @DarkReading @cal_csic #ucsbinfosec…",FALSE,0,NA,2019-04-18 15:10:04,TRUE,NA,"1118894471360286720",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"249","Managed #Vulnerability #Management? Yes, You Read That Right via @TripwireInc @cal_csic…",FALSE,0,NA,2019-04-18 15:09:12,TRUE,NA,"1118894252941926400",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"250","#eGobbler #hackers used #Chrome #bug to deliver 500Million+ #ads to #iOS #users @cal_csic…",FALSE,0,NA,2019-04-18 15:08:29,TRUE,NA,"1118894071798386688",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
"251","\"#cyber\" is so cringy",FALSE,0,NA,2019-04-18 15:07:44,FALSE,NA,"1118893881607761920",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","0x0090",0,FALSE,FALSE,NA,NA
"252","#Facebook now used for #DarkWeb activity #FoxNews @cal_csic #ucsbinfosec #ucsb…",FALSE,0,NA,2019-04-18 15:07:03,TRUE,NA,"1118893711872512000",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","UCSB_ITSECURITY",0,FALSE,FALSE,NA,NA
