"185","Sophisticated #TajMahal #APT Framework remained under the radar for 5 years",FALSE,0,NA,2019-04-11 07:04:11,TRUE,NA,"1116235479421280257",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"186","#Microsoft April 2019 Patch Tuesday fixes #Windows #zerodays under attack",FALSE,0,NA,2019-04-11 07:04:10,TRUE,NA,"1116235475860299776",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"187","[SI-LAB] EMOTET spread in Chile impacted hundreds of users and targeted financial and banking servicesÖ",FALSE,0,NA,2019-04-11 07:04:09,TRUE,NA,"1116235472693493760",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"188","#WPA3 attacks allow hackers to hack #WiFi password #hacking #WIFi #hackÖ",FALSE,0,NA,2019-04-11 07:04:08,TRUE,NA,"1116235465672286208",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"189","Minnesota Department of Human Services suffered a security breach #hackingÖ",FALSE,0,NA,2019-04-11 07:04:05,TRUE,NA,"1116235455731785728",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"190","#Genesis Store black marketplace offers more than 60k+ stolen bot profiles",FALSE,0,NA,2019-04-11 07:04:05,TRUE,NA,"1116235452439306241",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"191","erpscan adulau onapsis SAPItalia #SAP April 2019 Security Patch Day addresses High severity flaws in Crystal ReportÖ",FALSE,0,NA,2019-04-11 07:04:04,TRUE,NA,"1116235449197056000",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"192","Yoroi Welcomes ìYomi, The Malware Hunterî #malware #hacking #hack #hackingÖ",FALSE,0,NA,2019-04-11 07:04:03,TRUE,NA,"1116235445766098945",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"193","#Xwo #Malware scans the Internet for Exposed Services, Default Passwords",FALSE,0,NA,2019-04-11 07:04:02,TRUE,NA,"1116235441110421504",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"194","Hackers can add, remove cancer and other illnesses from Computer Tomography scans",FALSE,0,NA,2019-04-11 07:04:01,TRUE,NA,"1116235438086344704",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"195","#DoS flaw in several #MikroTik Routers exploited in attacks #hacking #IoTÖ",FALSE,0,NA,2019-04-11 07:04:00,TRUE,NA,"1116235434898669568",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"196","#FIN6 group starts using #LockerGoga and #Ryuk #Ransomware #hackingÖ",FALSE,0,NA,2019-04-11 07:04:00,TRUE,NA,"1116235431811657732",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"197","Victims of #Planetary #Ransomware can #decrypt their files for free",FALSE,0,NA,2019-04-11 07:03:58,TRUE,NA,"1116235424903704576",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"198","#LimeRAT spreads in the wild #malware #hacking #hack #hacking #info #information #infosec #security",FALSE,0,NA,2019-04-11 07:03:57,FALSE,NA,"1116235422257037315",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"199","Experts spotted the #iOS version of the #Exodus #surveillance app #malwareÖ",FALSE,0,NA,2019-04-11 07:03:57,TRUE,NA,"1116235418972893184",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"200","#Yahoo proposes $117.5 million for the settlement of #databreach #malwareÖ",FALSE,0,NA,2019-04-11 07:03:56,TRUE,NA,"1116235414472417280",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","therootsaid",0,FALSE,FALSE,NA,NA
"201","Security Flaws in WPA3 Protocol Let Attackers Hack WiFi Password #wpa3 #wifi #hack",FALSE,2,NA,2019-04-11 06:53:53,FALSE,NA,"1116232886838075393",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","UnluAgyol",1,FALSE,FALSE,NA,NA
"202","@soledadobrien Obama administration built the cages and separated children. Sorry facts are facts #hypocrisy #hack #fakenews #BiasedMedia",FALSE,0,"soledadobrien",2019-04-11 06:02:05,FALSE,"1116113762010976257","1116219850525798400","26548315","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","AustinScotch101",0,FALSE,FALSE,NA,NA
"203","Type of Social Engineering : Shoulder Surfing - Be Aware! #cybersecurity #hacking #security #technology #hackerÖ",FALSE,2,NA,2019-04-11 05:54:43,TRUE,NA,"1116217996178087936",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","Secure_Link",3,FALSE,FALSE,NA,NA
"204","@tomwatson BREAKING NEWS Bernie had the guts to bring the progressive message to those who might otherwise not hear it. #Partisan #Hack",FALSE,0,"tomwatson",2019-04-11 05:36:32,FALSE,"1116037849466458112","1116213421131948032","1049171","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","coolmikeLLC",0,FALSE,FALSE,NA,NA
"205","Building Independence For People With Disability #growthhacking #growth #hack",FALSE,5,NA,2019-04-11 05:29:05,FALSE,NA,"1116211544344240128",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",3,FALSE,FALSE,NA,NA
"206","#Security #Flaws in #WPA3 Protocol Let Attackers #Hack #WiFi Password. #IT #cybersecurity",FALSE,0,NA,2019-04-11 05:17:52,FALSE,NA,"1116208723297538049",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","Paul_Dan",1,FALSE,FALSE,NA,NA
"207","@AaronBlake If you cite know perjurer James Clapper as an authority, the world knows you are not a serious person. #hack",FALSE,1,"AaronBlake",2019-04-11 05:13:39,FALSE,"1116009262810116099","1116207660330823680","136300373","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Odinsonsmjolnir",0,FALSE,FALSE,NA,NA
"208","@EricHolder #EricHolder #TickTock you #DeepStateExposed #hack! #AGBarr will be knocking soon! #LOL #LockThemAllUp #TRUMP2020Landside",FALSE,2,"EricHolder",2019-04-11 05:11:50,FALSE,"1116004025089036288","1116207203679997952","3333055535","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","flyearly0228",0,FALSE,FALSE,NA,NA
"209","#hack Custom Rotary Switch Takes a Motor @hackaday",FALSE,0,NA,2019-04-11 05:10:13,FALSE,NA,"1116206797197541377",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"210","Our latest research report on Drinking Water Pipe Repair Market in Saudi Arabia provides aÖ",FALSE,1,NA,2019-04-11 05:02:04,TRUE,NA,"1116204745536860160",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"211","Because it's true. #cybersecurity #security #hacking #technology #tech #hacker #iot #infosec #hackers #aiÖ",FALSE,2,NA,2019-04-11 04:47:26,TRUE,NA,"1116201066721202176",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","AuguryIT",0,FALSE,FALSE,NA,NA
"212","SentinelOne : Return to Sender: A Technical Analysis of A Paypal Phishing Scam",FALSE,0,NA,2019-04-11 04:36:27,TRUE,NA,"1116198301966139392",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",2,FALSE,FALSE,NA,NA
"213","#Security Flaws in #WPA3 Protocol Let Attackers #Hack #WiFi Password #cybersecurity #cybersec #infosec #infosecurity",FALSE,2,NA,2019-04-11 04:33:45,FALSE,NA,"1116197621184389120",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","agudeloandres",3,FALSE,FALSE,NA,NA
"214","Facts and stuff. SWIPE LEFT LEFT LEFT 10X #facts #funny #life #hilarious #fun #hack #smile #canada #usa #hiphopÖ",FALSE,0,NA,2019-04-11 04:28:45,TRUE,NA,"1116196361777614849",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","STYLEZ514",0,FALSE,FALSE,NA,NA
"215","\"Attackers could choose to modify random scans to create chaos and mistrust in #hospitalequipment, or they could taÖ",FALSE,1,NA,2019-04-11 04:05:59,TRUE,NA,"1116190634992439296",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","BuckyHamilton",0,FALSE,FALSE,NA,NA
"216","A poignant demonstration of one the less discussed ways we're leaving our sick and vulnerable exposed to exploitatiÖ",FALSE,0,NA,2019-04-11 04:05:59,TRUE,NA,"1116190633885040641",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","BuckyHamilton",0,FALSE,FALSE,NA,NA
"217","@zacharybasu Actually, no he didnít #hack",FALSE,0,"zacharybasu",2019-04-11 03:53:57,FALSE,"1116048088169422848","1116187606142685184","333528246","<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","notw66",0,FALSE,FALSE,NA,NA
"218","XHP library 2.9.4 released. #hack #extension #developers #hhvm #c",FALSE,0,NA,2019-04-11 03:50:04,FALSE,NA,"1116186627729174528",NA,"<a href=\"http://freshcode.club/\" rel=\"nofollow\">twurl-fcc</a>","versiontracker",0,FALSE,FALSE,NA,NA
"219","Fraud Detection Software: Features, Characteristics, Key Providers #cybersecurity #security #technology #hackingÖ",FALSE,4,NA,2019-04-11 03:47:51,TRUE,NA,"1116186068628443137",NA,"<a href=\"http://www.everyonesocial.com\" rel=\"nofollow\">EveryoneSocial</a>","Ferbeltranmx",3,FALSE,FALSE,NA,NA
"220","Hard-to-detect credential-theft malware has infected 1,200 and is still going #cybersecurity #security #technologyÖ",FALSE,5,NA,2019-04-11 03:44:20,TRUE,NA,"1116185185656156160",NA,"<a href=\"http://www.everyonesocial.com\" rel=\"nofollow\">EveryoneSocial</a>","Ferbeltranmx",6,FALSE,FALSE,NA,NA
"221","@RepAdamSchiff You mean your repetitive lies about Russian Collusion? You need to #resign and go hang out with yourÖ",FALSE,0,"RepAdamSchiff",2019-04-11 03:42:46,TRUE,"1116040227146084353","1116184790632239104","29501253","<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","BacktheBlue173",0,FALSE,FALSE,NA,NA
"222","@RepMaxineWaters Uh? Student loans! Government took over student loans says the Big Bank! Wow! Really? #beatthedrum #hack",FALSE,0,"RepMaxineWaters",2019-04-11 03:40:36,FALSE,NA,"1116184246216003586","36686040","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","robinbrady5150",0,FALSE,FALSE,NA,NA
"223","@mitchellreports 7 straight anti Trump stories. You don't even try to hide your bias. #hack",FALSE,0,"mitchellreports",2019-04-11 03:38:52,FALSE,"1116019877045776389","1116183807604994054","89820928","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","SillyKohn",0,FALSE,FALSE,NA,NA
"224","@BStulberg @CNBC Greenfield is the ultimate bio hack broscience snake oil salesman. This just furthers his reach #hack #noshares",FALSE,6,"BStulberg",2019-04-11 03:29:55,FALSE,"1116049740347604993","1116181557952143360","363264237","<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","melradcoaching",0,FALSE,FALSE,NA,NA
"225","@matthewamiller Now do @AdamSchiff #hack",FALSE,0,"matthewamiller",2019-04-11 03:23:52,FALSE,"1116002098448142338","1116180033587040256","55948054","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","phylo854",0,FALSE,FALSE,NA,NA
"226","@ericswalwell Really? True Americans support our President and donít believe in #gungrabbing. You do neither, so yoÖ",FALSE,0,"ericswalwell",2019-04-11 03:10:33,TRUE,"1115646526133608448","1116176684846239744","377609596","<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","BacktheBlue173",0,FALSE,FALSE,NA,NA
"227",", #inst10 #ReGram @baskaran_ezhilan: BlackBerry #black #blackberry #blackberrypriv #privÖ",FALSE,3,NA,2019-04-11 03:04:37,TRUE,NA,"1116175188742295552",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BlackBerryClubs",1,FALSE,FALSE,NA,NA
"228","@ggreenwald @MotherJones @DavidCornDC @Isikoff Glenn you are a #hack. High school reporters do a better job than you. <U+0001F602><U+0001F923>",FALSE,0,"ggreenwald",2019-04-11 03:00:02,FALSE,"1115987871125712901","1116174035086467073","16076032","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","JasonJobson",0,FALSE,FALSE,NA,NA
"229",".@MaxineWaters #Hack. How stupid can #CA43 be????? WakeUp!!!!",FALSE,0,NA,2019-04-11 02:38:13,FALSE,NA,"1116168545350639617",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","dbldplus4_d",0,FALSE,FALSE,NA,NA
"230","[PDF]Download] Gray Hat Hacking: The Ethical Hackerís Handbook Epub #readonline By Shon HarrisÖ",FALSE,1,NA,2019-04-11 02:38:02,TRUE,NA,"1116168500962217985",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",2,FALSE,FALSE,NA,NA
"231","#hack #nerd USB Webcam for Computers with 1080P Resolution",FALSE,0,NA,2019-04-11 02:34:14,FALSE,NA,"1116167542920314880",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","GadgetVisionair",0,FALSE,FALSE,NA,NA
"232","Not sure whether your remote control is working? Use any phone camera view to check if the remote emits light. In cÖ",FALSE,1,NA,2019-04-11 02:30:08,TRUE,NA,"1116166510991556609",NA,"<a href=\"https://www.later.com\" rel=\"nofollow\">LaterMedia</a>","StoryPieMedia",0,FALSE,FALSE,NA,NA
"233","@DiamondandSilk And race baiter Jesse Jackson bit! #hack",FALSE,0,"DiamondandSilk",2019-04-11 02:24:52,FALSE,"1116034061787652097","1116165188619657216","2908170952","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","goldeniii711",0,FALSE,FALSE,NA,NA
"234","Wunder and Emily, Saffron and Sarah enjoying a beautiful hack after their last ride before heading home from univeÖ",FALSE,0,NA,2019-04-11 02:11:58,TRUE,NA,"1116161941968490496",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","Goldenhorses",0,FALSE,FALSE,"-79.80950661","43.16231796"
"235",".@JesseKellyDC but sadly .@RepMaxineWaters is far worse than a ìdullardî. She is an evil self-serving immoral corruÖ",FALSE,0,NA,2019-04-11 02:00:29,TRUE,NA,"1116159048343347201",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","dbldplus4_d",1,FALSE,FALSE,NA,NA
"236","THROWBACK #hack WHA HA HA HA <U+0001F608>",FALSE,0,NA,2019-04-11 01:49:17,FALSE,NA,"1116156231943483392",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","mp_kowkow",0,FALSE,FALSE,NA,NA
"237","#hack #nerd #technology #life #iphone #techapick Bluetooth Clock Smart Watches SIM Memory Card",FALSE,0,NA,2019-04-11 01:37:11,FALSE,NA,"1116153188103725056",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","tech_a_pick",0,FALSE,FALSE,NA,NA
"238","#Marriott suffered a massive #hack last year, but its #CEO still made $13 million",FALSE,1,NA,2019-04-11 01:30:37,FALSE,NA,"1116151532624330759",NA,"<a href=\"http://postplanner.com\" rel=\"nofollow\">Post Planner Inc.</a>","MRShredders",0,FALSE,FALSE,NA,NA
"240","Taking wood fired pizza on the pellet grill to the next level. #grillsjustwanttohavefun #pizza #woodfired #hackÖ",FALSE,1,NA,2019-04-11 01:23:24,TRUE,NA,"1116149718751621121",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","timhakr",0,FALSE,FALSE,NA,NA
"241","@SenSchumer Wasnít it you and your ilk that screamed Russian collision for years? Where;s YOUR retraction statementÖ",FALSE,0,"SenSchumer",2019-04-11 01:21:10,TRUE,"1116088001208123393","1116149155926122498","17494010","<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","BacktheBlue173",0,FALSE,FALSE,NA,NA
"242","Finally beat Super DGR World! That final level nearly took me two hours D: Now onto Quickie World the next hour orÖ",FALSE,3,NA,2019-04-11 01:20:53,TRUE,NA,"1116149084782383105",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","_marcyaugust",1,FALSE,FALSE,NA,NA
"243","@WildViking2 @TobyBerry6325 @ShimonPro @dfs3660 @CNN #SaudiBot says WHAT?!! <U+0001F639><U+0001F639> Bezos Private Security Guy hasÖ",FALSE,1,"WildViking2",2019-04-11 01:10:07,TRUE,"1116121743993782272","1116146373999521793","1113923507853905925","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","2HappyKittyz",1,FALSE,FALSE,NA,NA
"244","#hack #nerd Smart Band With Heart Rate Monitor Functionality",FALSE,1,NA,2019-04-11 00:54:09,FALSE,NA,"1116142356594663424",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","gadgets_around",0,FALSE,FALSE,NA,NA
"245","Learn How Sophisticated Behavioral Analytics Thwarted a Bot Attack - by Laurent Gil",FALSE,0,NA,2019-04-11 00:45:39,TRUE,NA,"1116140217088401408",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","iDeepakGuptaa",0,FALSE,FALSE,NA,NA
"246","@CNN @eliehonig @CNNOpinion Hey Elie, I think the President (and any legal citizen) still has the presumption of inÖ",FALSE,0,"CNN",2019-04-11 00:45:28,TRUE,"1116091005885919234","1116140170854707200","759251","<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","dcoltrogge",0,FALSE,FALSE,NA,NA
"247","@OliverMcGee @RepMaxineWaters @HouseDemocrats @BarackObama @ChicagoBooth @Wharton @realDonaldTrump What a pompous aÖ",FALSE,0,"OliverMcGee",2019-04-11 00:38:54,TRUE,"1116019732703010817","1116138520521920512","202952121","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","eaturgeon",0,FALSE,FALSE,NA,NA
"248","@chrishemsworth shares ëwildly irresponsibleí parenting #hack &gt;&gt;&gt; #ChrisHemsworth",FALSE,0,"chrishemsworth",2019-04-11 00:32:39,FALSE,NA,"1116136944608653313","3063032281","<a href=\"http://app.viraltag.com\" rel=\"nofollow\">Viraltag</a>","KidspotSocial",0,FALSE,FALSE,NA,NA
"249","@StefanMolyneux Haha. I though this #hack said, ìI might have to leave America because of racism.î If she hasnít, sÖ",FALSE,2,"StefanMolyneux",2019-04-11 00:31:33,TRUE,"1116130428245557249","1116136667537133568","313038011","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","eaturgeon",0,FALSE,FALSE,NA,NA
"250","Oh just take a look at this! #gadget #geek #hack",FALSE,0,NA,2019-04-11 00:22:36,FALSE,NA,"1116134416131198977",NA,"<a href=\"https://thebusinessadministrators.com/\" rel=\"nofollow\">The Business Administrators</a>","SocialEngageBiz",0,FALSE,FALSE,NA,NA
"251","#Smoothie #Hack by @tspcurry add ice first to your blender to ensure itís thoroughly blended. <U+0001F92F> #DairyAmazing",FALSE,4,NA,2019-04-11 00:16:28,FALSE,NA,"1116132872656756737",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","SarahRyanRD",0,FALSE,FALSE,NA,NA
"252","Since @PUBGMOBILE doesn't care about our reports and the hackers that their numbers are just increasing, stop buyinÖ",FALSE,1,NA,2019-04-11 00:07:21,TRUE,NA,"1116130579857203211",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","max_mad_5",0,FALSE,FALSE,NA,NA
"1","No basket? Use a large pair of pants, blanket/towel, roll/wrap them into one. A laundry burrito or a fabric rangoonÖ",FALSE,0,NA,2019-04-11 23:40:02,TRUE,NA,"1116486093183029248",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","laundrovan",0,FALSE,FALSE,NA,NA
"2","@AOC @RepJoshHarder So you agree that federal government should get out of education. All that tax payer money is wÖ",FALSE,0,"AOC",2019-04-11 23:39:22,TRUE,"1116315633866637312","1116485924328591360","138203134","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","truthprevials",0,FALSE,FALSE,NA,NA
"3","#security researcher source in Supermicro chip #Hack report casts doubt on story - ZDNet",FALSE,0,NA,2019-04-11 23:33:47,FALSE,NA,"1116484520339853313",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","swarmnetics",1,FALSE,FALSE,NA,NA
"4","Hacker group has been hijacking #DNS traffic on #DLink routers for three months",FALSE,4,NA,2019-04-11 23:27:59,TRUE,NA,"1116483059153612806",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","rtehrani",8,FALSE,FALSE,NA,NA
"5","Sony forget folks Clapper and Brennan built an undetectable, password breaking, spying machine, super computer callÖ",FALSE,3,NA,2019-04-11 23:23:33,TRUE,NA,"1116481943112044544",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","AFK9",1,FALSE,FALSE,NA,NA
"6","#hack Israelís Moon Lander Crashed, and Thatís OK @hackaday",FALSE,0,NA,2019-04-11 23:19:38,FALSE,NA,"1116480959099097088",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"7","#hack #nerd Android 7.1 Car Stereo 7\"",FALSE,0,NA,2019-04-11 23:12:09,FALSE,NA,"1116479074581585920",NA,"<a href=\"https://adawatech.com/\" rel=\"nofollow\">adawatech</a>","adawatech",0,FALSE,FALSE,NA,NA
"8","Fake IDs For Peanuts sudo update #hackwarenews #myhackernews #cyber #hackers #informationsecurity #infosecÖ",FALSE,0,NA,2019-04-11 23:09:41,TRUE,NA,"1116478454818590721",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","MyHackerNewsCom",1,FALSE,FALSE,NA,NA
"9","What gets more #likes? just so I know how to promote my #podcast... #slimturkey #truecrime #truecrimepodcastÖ",FALSE,1,NA,2019-04-11 23:04:05,TRUE,NA,"1116477046530682880",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","MrSlimTurkey",0,FALSE,FALSE,NA,NA
"10","This was such a fascinating case study into the unexpected consequences of data breaches - in this case, SOMEONE ELÖ",FALSE,0,NA,2019-04-11 23:00:01,TRUE,NA,"1116476021346377729",NA,"<a href=\"https://getbambu.com\" rel=\"nofollow\">Bambu by Sprout Social</a>","jamiewilkinson1",0,FALSE,FALSE,NA,NA
"11","We have extended the deadline for Manuscripts submission until 30th June 2019 !!!! #cybercrime #cybersecurity #IoTÖ",FALSE,4,NA,2019-04-11 22:57:34,TRUE,NA,"1116475403806367744",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","FarukKosovali",0,FALSE,FALSE,NA,NA
"12","@jaketapper - You might want to read this. #hack",FALSE,0,"jaketapper",2019-04-11 22:52:42,FALSE,NA,"1116474182290878465","14529929","<a href=\"http://www.echofon.com/\" rel=\"nofollow\">Echofon</a>","LonghornHomer",0,FALSE,FALSE,NA,NA
"13","Attention Wordpress users: \"Zero-Day Vulnerability in Yellow Pencil Visual Theme Customizer Exploited in the Wild\"Ö",FALSE,0,NA,2019-04-11 22:50:17,TRUE,NA,"1116473573726617601",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","seolman",1,FALSE,FALSE,NA,NA
"14","@RepTedLieu #TedLieu a #dishonest #Fake #liberal #hack mirroring #DNC #Democrats @HouseDemocrats &amp; #HouseDemocratsÖ",FALSE,0,"RepTedLieu",2019-04-11 22:40:59,TRUE,NA,"1116471233648795648","3044993235","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","flyearly0228",0,FALSE,FALSE,NA,NA
"15","How the #HELL is this a #COULD #BE The #LAW is #CLEAR. #GUTLESS #GOP #HACK Another #Trump #PUPPET #SMH #CROOK",FALSE,0,NA,2019-04-11 22:39:12,FALSE,NA,"1116470785504419852",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Cybts1",0,FALSE,FALSE,NA,NA
"16","@ewarren You know that prior losses carry forward. That's the law. By all means though, stoke your low information base with bs. #hack",FALSE,1,"ewarren",2019-04-11 22:26:12,FALSE,"1116463787291369478","1116467511606874112","357606935","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","DonMcLubin",0,FALSE,FALSE,NA,NA
"17","Why does everyone seem surprised? Bret Easton Ellis wrote American Psycho #soulless #hack",FALSE,0,NA,2019-04-11 22:20:03,FALSE,NA,"1116465962621050881",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","joecontent",0,FALSE,FALSE,NA,NA
"18","@cenkuygur @ggreenwald @wikileaks @xychelsea You know what I agree with @ggreenwald on? That theÖ",FALSE,0,"cenkuygur",2019-04-11 22:18:29,TRUE,"1116368457661124608","1116465569161592833","429227921","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","CoolAidanJames",0,FALSE,FALSE,NA,NA
"19","2 Years for Hacker Who Crippled Liberia's Internet With Mirai Botnet . @MiraiAttacks #hack #cyber #programmingÖ",FALSE,5,NA,2019-04-11 22:05:08,TRUE,NA,"1116462211541688320",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","Combat_Cyber",1,FALSE,FALSE,NA,NA
"20","The Magic Recipe To a Successful Business #growthhacking #growth #hack",FALSE,1,NA,2019-04-11 22:02:04,FALSE,NA,"1116461437382062080",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",2,FALSE,FALSE,NA,NA
"21","@craigrobb77 @chrislhayes Chris Hayes? ìJournalismî?! Chris has no worries there. #hack #emptysuit #FreeAssangeNOW",FALSE,7,"craigrobb77",2019-04-11 22:01:19,FALSE,"1116401100414832640","1116461250781700098","786528525293498368","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","PSoulMusic",0,FALSE,FALSE,NA,NA
